5661.5	-45.93
5670.5	-44.56
5679.5	-45.57
5688.5	-44.78
5697.5	-44.59
5706.5	-44.48
5715	-44.87
5723.5	-44.22
5732.5	-44.28
5741.5	-42.98
5750.5	-43.49
5759	-44.44
5767.5	-44.77
5776	-44.02
5784	-44.1
5792.5	-42.72
5801	-44.21
5809	-44.83
5817.5	-44.65
5826.5	-44.15
5835	-45.52
5843.5	-44.82
5852.5	-44.5
5861	-44.11
5869	-45.22
5877.5	-44.73
5886	-45.01
5894.5	-44.67
5903.5	-45.01
5912.5	-44.86
5921.5	-45.16
5931	-43.91
5940.5	-43.13
5950	-44.58
5959.5	-43.55
5969	-45.19
5979	-45.32
5989	-43.71
5998.5	-44.53
6007.5	-44.26
6016.5	-45.46
6025.5	-45.83
6034.5	-44.68
6043.5	-42.87
6052.5	-43.64
6061.5	-44.42
6071	-44.63
6080.5	-44.37
6089.5	-42.83
6099	-43.85
6117.5	-45.23
6127	-44.4
6136.5	-44.5
6145.5	-44.36
6155	-45.32
6164.5	-44.6
6173.5	-44.77
6182.5	-43.47
6192	-45.19
6201.5	-44.58
6210.5	-46.27
6220	-44.45
6229.5	-44.37
6239	-44.25
6249	-44.12
6258.5	-45.35
6268	-44.7
6278	-45.37
6288.5	-45.11
6299	-44.62
6309	-43.82
6318.5	-45.45
6328	-45.22
6338	-44.38
6348	-44.69
6358	-45.97
6368.5	-44.87
6379	-45.14
6389	-44.5
6399	-46.11
6409	-45.45
6419	-43.95
6429	-43.84
6438.5	-43.97
6447.5	-44.62
6456.5	-44.17
6465.5	-44.9
6475	-43.17
6484.5	-44.98
6494	-44.38
6504.5	-44.12
6515	-44.1
6525.5	-45.23
6535.5	-44.24
6545	-44.33
6554.5	-44.75
6564	-44.46
6574	-45.3
6584	-45.51
6594.5	-44.47
6605.5	-44.64
6616	-43.78
6626.5	-44.21
6637	-42.83
6647	-44.53
6657.5	-44.47
6668	-44.83
6678	-44.19
6687.5	-43.68
6697	-44.29
6707	-44.34
6717	-45.66
6726.5	-44.83
6736	-45.32
6746	-44.89
6756	-45.21
6765.5	-43.93
6775.5	-45.45
6786	-43.63
6796.5	-44.48
6807	-44.58
6817	-43.92
6827	-44.84
6836.5	-44.85
6846	-44.8
6855.5	-45.08
6865	-44.58
6874.5	-44.08
6883.5	-44.28
6892	-45.39
6900.5	-44
6910	-44.79
6919.5	-44.95
6929	-44.45
6939	-44.62
6948.5	-44.7
6958	-46.7
6968	-45
6978	-43.63
6987.5	-44.01
6997	-44.37
7007	-43.81
7017	-44.66
7027	-45.52
7037	-44.86
7047	-44.27
7057.5	-45.32
7068	-44.02
7078	-44.72
7088	-45.27
7097.5	-45.23
7107.5	-44.56
7118	-44.74
7128	-45.79
7138	-45.4
7148.5	-44.83
7159	-44.15
7170	-44.93
7181.5	-44.42
7192.5	-45.08
7203.5	-44.91
7214.5	-44.41
7225	-45.4
7235.5	-44.92
7246	-44.69
7256.5	-44.67
7267	-45.94
7277.5	-44.73
7288	-44.28
7297.5	-44.33
7307	-44.93
7316.5	-44.67
7325.5	-45.35
7335	-44.26
7344.5	-44.48
7354.5	-43.26
7365.5	-45.19
7376	-45.4
7386.5	-46.33
7397	-44.68
7407.5	-45.51
7418.5	-44.5
7429.5	-44.72
7440	-44.8
7450.5	-46.43
7461	-43.89
7471	-44.81
7481	-45.07
7501	-44.8
7511	-45.97
7521	-44.46
7531	-44.88
7540.5	-45.07
7549.5	-44.1
7559	-44.84
7568.5	-44.85
7577.5	-44.52
7587	-44.68
7596.5	-44.76
7606	-45.18
7615.5	-44.73
7624.5	-44.82
7634.5	-43.74
7645	-45.43
7655	-45.33
7665.5	-45.82
7676	-45.76
7685.5	-45.76
7695	-45.2
7704.5	-45.49
7714	-45.14
7723.5	-44.03
7733	-43.31
7743	-45.06
7753	-45.61
7763	-44.96
7773	-44.92
7782.5	-45.39
7792	-44.05
7802	-45.32
7812	-45.4
7822.5	-44.01
7833.5	-45.24
7844	-45.42
7854.5	-44.85
7865	-45.33
7875	-45.27
7885	-45.32
7895	-45.08
7905.5	-45.03
7916	-45.49
7926	-44.28
7936	-44.25
7946	-46.15
7956.5	-45.09
7967	-45.33
7977	-46.81
7987.5	-45.14
7998	-45.49
8008.5	-45.33
8019	-45.71
8029.5	-45.74
8040	-45.09
8050.5	-44.79
8061.5	-45.56
8072.5	-45.75
8083	-45.12
8093.5	-44.93
8104	-45.62
8113.5	-45.78
8123	-44.74
8133	-44.84
8143.5	-44.57
8154.5	-44.49
8165.5	-46.1
8176.5	-45.52
8187.5	-45.22
8198.5	-46.23
8209.5	-46.29
8220	-44.87
8230.5	-44.34
8241	-46.33
8251	-44.95
8261	-44.37
8271	-44.41
8281.5	-44.19
8292	-45.96
8302	-45.23
8312	-45.53
8322.5	-45.75
8333	-46.22
8343.5	-45.75
8354	-45.7
8364.5	-45.35
8375.5	-45.93
8386	-45.31
8396.5	-45.21
8407.5	-45.2
8418	-44.61
8428.5	-45
8439	-44.7
8449	-46.22
8459	-44.16
8469	-45.97
8479	-45.06
8489	-44.74
8499	-45.62
8509	-45.47
8519.5	-44.29
8530	-46.24
8540	-44.66
8550.5	-45.76
8561	-45.46
8571	-44.93
8581	-45.53
8591	-45.06
8601	-45.15
8611	-46.76
8621	-46.73
8631.5	-45.63
8642	-44.69
8652	-45.27
8662.5	-45.1
8673	-45.26
8683.5	-44.65
8694.5	-45.3
8705.5	-44.88
8716.5	-44.85
8727.5	-45.4
8738.5	-45.29
8749	-44.78
8759.5	-46.29
8770	-43.43
8780.5	-44.24
8791.5	-45.12
8803	-44.94
8814.5	-46.31
8826	-46.26
8837.5	-45.91
8848	-44.7
8858.5	-43.42
8869	-44.85
8879.5	-44.9
8890	-45.24
8900.5	-45.87
8911	-45.11
8921.5	-44.88
8932.5	-45.76
8943	-45.4
8953	-45.14
8963.5	-44.52
8974	-44.64
8984.5	-45.02
8995	-43.92
9005.5	-45.53
9016	-45.82
9026.5	-45.66
9037.5	-45.78
9048	-45.17
9058.5	-45.25
9069	-44.47
9079	-42
9089	-44.57
9099.5	-46.31
9110.5	-45.04
9121.5	-44.66
9132.5	-44.33
9143.5	-46.04
9154.5	-44.89
9165.5	-45.09
9176	-43.65
9186.5	-44.34
9197	-44.9
9207	-44.26
9217	-44.2
9227	-45.07
9237.5	-45.73
9248.5	-45.35
9283	-45.6
9295	-44.32
9307	-45.17
9319.5	-44.93
9332	-45.1
9343.5	-45.35
9354.5	-46.14
9365.5	-44.27
9376.5	-44.87
9387	-45.72
9397.5	-44.94
9408	-45.14
9418	-44.77
9428.5	-44.77
9439	-44.84
9449	-45.13
9459.5	-44.44
9470.5	-43.75
9482	-45.72
9493.5	-45.46
9505	-44.51
9517	-44.69
9528.5	-43.71
9539.5	-44.38
9573	-44.22
9583.5	-45.35
9594.5	-44.89
9605.5	-44.09
9616.5	-43.23
9627.5	-44.82
9638.5	-43.91
9649.5	-44.81
9660	-44.46
9670.5	-44.94
9681	-44.86
9691	-44.39
9701	-45.24
9711.5	-46.25
9722	-43.99
9732	-43.93
9742	-44.16
9751.5	-44.82
9761	-44.56
9770.5	-44.58
9780	-44.63
9790.5	-43.93
9801.5	-45.71
9813	-45.45
9824.5	-44.17
9836	-44.31
9847.5	-44.06
9859	-44.32
9870.5	-44.93
9882	-44.64
9893	-43.88
9903.5	-44.52
9915	-44.69
9926.5	-43.91
9938	-44.18
9949.5	-44.52
9960.5	-45.13
9972	-44.29
9983	-44.57
9993.5	-44.23
10004	-45.01
10014.5	-45.37
10025	-44.64
10035	-45.54
10045	-44.71
10055.5	-44.84
10066.5	-43.6
10077.5	-45.43
10088.5	-44.28
10099	-44.56
10109.5	-44.98
10120	-44.78
10130	-42.94
10140.5	-43.72
10151.5	-44
10162	-44.77
10172.5	-45.28
10183.5	-45.17
10194.5	-43.33
10205.5	-44
10217	-44.83
10228.5	-44.55
10239.5	-44.47
10251	-44.02
10263	-44.84
10274.5	-43.57
10285.5	-44.58
10296	-44.23
10306.5	-44.82
10317	-44.22
10327	-43.81
10337.5	-44.63
10348.5	-44.15
10360	-43.95
10371.5	-45.13
10382.5	-44.28
10394	-44.51
10405.5	-43.57
10416.5	-44.43
10428	-44.81
10439.5	-45.5
10450.5	-42.89
10461	-43.57
10470.5	-44.06
10480	-44.68
10490	-44.09
10499.5	-44.95
10509	-44.19
10518.5	-43.49
10528	-44.6
10538	-43.59
10548	-44.75
10559	-44.65
10570.5	-44.13
10581.5	-44.68
10592.5	-43.78
10603.5	-43.71
10615	-44.21
10626.5	-44.12
10637.5	-45.05
10648	-43.76
10658.5	-43.99
10669.5	-44.91
10680	-43.64
10690.5	-44.46
10701.5	-45.46
10712.5	-44.92
10723.5	-43.44
10734.5	-43.46
10746	-44.28
10757.5	-44.58
10769	-43.76
10780.5	-44.7
10791.5	-45.07
10802.5	-43.56
10813.5	-44.88
10824	-43.63
10834.5	-43.77
10845	-44.64
10855.5	-44.91
10867	-44.05
10879	-44.76
10890.5	-43.72
10901.5	-44.27
10912.5	-44.25
10923.5	-45.19
10934.5	-44.39
10945.5	-44.01
10957.5	-43.89
10970	-44.93
10982	-45.3
10993.5	-45.73
11004.5	-44.9
11015.5	-44.86
11026.5	-44.77
11037.5	-44.55
11049	-44.46
11060.5	-44.74
11072	-45.42
11083.5	-44.35
11095	-43.57
11107	-44.49
11119	-43.33
11131	-43.8
11143	-43.8
11155	-43.08
11166.5	-43.91
11177.5	-44.53
11188.5	-44.59
11199	-44.92
11209.5	-43.62
11220.5	-44.07
11232	-44.97
11243.5	-44.11
11255	-44.56
11267	-44.98
11279	-43.98
11291	-43.86
11302.5	-44.35
11313.5	-44.17
11324.5	-45.16
11335.5	-44.04
11346.5	-45.29
11357.5	-44.63
11369	-45.97
11380.5	-45.14
11391.5	-44.7
11403	-45.29
11414.5	-45.68
11425.5	-45.45
11436	-45.51
11446.5	-44.98
11456.5	-43.62
11466	-42.85
11476	-43.59
11486	-44.32
11495.5	-43.8
11504.5	-43.98
11514	-43.94
11524	-43.67
11534.5	-45.12
11545	-43.96
11555.5	-44.32
11566.5	-45.73
11577.5	-44.1
11588	-44.59
11598.5	-43.58
11609.5	-43.97
11619.5	-45.08
11629	-44.24
11639	-43.5
11649	-44.44
11659	-45.11
11668.5	-44.98
11678	-44.69
11688	-45.49
11698	-44.49
11708	-44.21
11718	-44.76
11728	-45.2
11738	-44.32
11748	-44.75
11757.5	-44.12
11767	-46.04
11777	-43.67
11787	-43.54
11797.5	-45.09
11808.5	-44.99
11819.5	-45.45
11831	-45.36
11842.5	-43.96
11853.5	-44.81
11864.5	-44.35
11875.5	-45.43
11886.5	-44.71
11897.5	-45.6
11909	-44.88
11920.5	-44.74
11932	-45.04
11943.5	-44.98
11955	-44.97
11967	-45.73
11978.5	-45.65
11989.5	-44.87
12001	-45.79
12012.5	-45.36
12023.5	-45.58
12035	-45.07
12047	-45.13
12059	-45.51
12071	-46.23
12083.5	-45.48
12096	-44.66
12108.5	-45.87
12121.5	-46.02
12134.5	-46.6
12147.5	-46.64
12160.5	-45.74
12173.5	-44.91
12186	-45.3
12198	-46.26
12210	-46.23
12222	-46.3
12233.5	-46.39
12245	-44.93
12257	-45.94
12268.5	-45.82
12280	-45.98
12292.5	-45.69
12305	-45.72
12317.5	-46.91
12330.5	-46.24
12343	-46.22
12355.5	-46.96
12368	-46.54
12380	-46.8
12392	-46.13
12404	-46.01
12416	-46.28
12428	-46.89
12440	-46.9
12451.5	-46.73
12463	-47.03
12474.5	-46.43
12486	-45.97
12498.5	-47.16
12511	-46.79
12524	-46.79
12537.5	-46.99
12550.5	-46.94
12564	-47.37
12578	-47.66
12592	-47.38
12606	-45.77
12620	-46.35
12634	-47.25
12648	-47
12661.5	-47.21
12675	-47.77
12689	-47.59
12703	-46.76
12717	-47.16
12731	-46.58
12745	-47.03
12760.5	-47.25
12777	-48.87
12793.5	-47.3
12811	-46.48
12827.5	-46.47
12842.5	-46.68
12857	-47.05
12870.5	-47.27
12884	-47.49
12898	-47.37
12912	-47.42
12926.5	-48.47
12941.5	-47.81
12956	-47.88
12970.5	-46.9
12985	-48.01
12999	-47.22
13013	-47.75
13027	-47.21
13040.5	-47.55
13054	-47.29
13068	-47.59
13082	-47.87
13096	-48.19
13110.5	-47.29
13125	-45.98
13139	-46.86
13152.5	-47.44
13165.5	-47.16
13178.5	-46.97
13191.5	-47.01
13204.5	-47.34
13217.5	-47.13
13230.5	-46.53
13243.5	-46.81
13256.5	-46.54
13269	-46.49
13281.5	-47.44
13294	-47.42
13306.5	-47.49
13319.5	-47
13332.5	-47.81
13345.5	-46.99
13359	-47.5
13373	-47.24
13387	-47.63
13401	-47.57
13415	-47.88
13429	-47.32
13443	-47.61
13457	-46.6
13471	-46.17
13484.5	-46.26
13497.5	-47.18
13510.5	-47.58
13523	-46.9
13535.5	-48.02
13549	-48.19
13562.5	-47.39
13576	-47.21
13590.5	-48.43
13605	-47.33
13619.5	-47.84
13634.5	-47.32
13649	-47.82
13663.5	-47.81
13678.5	-47.07
13693	-47.89
13707	-47.5
13721.5	-46.46
13736	-47.73
13750.5	-47.84
13765	-47.82
13779	-48.24
13792.5	-49.15
13806	-48.74
13820	-47.68
13833.5	-48.4
13847	-46.19
13861	-48.08
13875.5	-47.24
13890.5	-47.39
13905	-46.6
13919	-46.84
13932.5	-47.14
13946	-46.78
13959	-47.99
13971.5	-48.17
13984	-46.81
13996	-47.7
14009	-47.96
14022.5	-48.14
14035.5	-46.3
14049	-47.72
14063	-46.21
14077	-47.24
14091	-46.6
14104.5	-48
14117.5	-48.18
14130.5	-46.3
14143	-46.1
14155.5	-47.18
14168	-46.24
14180.5	-47.38
14193.5	-45.78
14206.5	-47.1
14219	-45.49
14231.5	-46.91
14243	-46.93
14253.5	-47.2
14264.5	-46.46
14275.5	-47.46
14286.5	-47.79
14297.5	-46.44
14308.5	-47.88
14320	-46.81
14331.5	-46.98
14342.5	-47.2
14354	-47.76
14366	-48
14378	-47.53
14390.5	-46.93
14403.5	-47.5
14416.5	-46.71
14428.5	-46.43
14440	-46.24
14451.5	-46.41
14462.5	-47.43
14474	-45.72
14486	-47.78
14498	-46.54
14510	-47.04
14522	-46.66
14533.5	-46.64
14545	-46.67
14557	-47.58
14569	-47.41
14581	-47.06
14593.5	-47.47
14606	-47.13
14619	-47.65
14632.5	-46.57
14645.5	-46.2
14659	-47.04
14672.5	-47.73
14685.5	-46.34
14698	-46.02
14710	-47.67
14721.5	-48.48
14732	-47.45
14743	-46.73
14755	-47.02
14767	-47.22
14779	-47.12
14791	-47.61
14803	-46.88
14815	-47.53
14827	-48.02
14839.5	-47.4
14852	-46.91
14864	-46.29
14876	-46.56
14888.5	-46.92
14901.5	-47.35
14914.5	-47.35
14927.5	-47.21
14940	-47.15
14951.5	-47.93
14963	-47.96
14974.5	-48.29
14987	-47.76
15000.5	-48.03
15013.5	-47.22
15026.5	-47.61
15039.5	-47.04
15052.5	-47.81
15065	-48.04
15077.5	-48.25
15090	-47.39
15102.5	-46.97
15115.5	-47.97
15128	-47.46
15140.5	-47.63
15153.5	-47.38
15166.5	-47.69
15179.5	-46.99
15192.5	-47.76
15219	-46.55
15233	-47.49
15260	-46.75
15274	-47.77
15287.5	-47.64
15301	-48.61
15314.5	-48.1
15328	-47.94
15341.5	-46.97
15355	-46.44
15368.5	-47.19
15382	-47.86
15395.5	-47.67
15408	-47.63
15420.5	-47.82
15433.5	-48.05
15446	-47.94
15458.5	-47.28
15472	-48.34
15485.5	-46.85
15498.5	-47.43
15511.5	-47.53
15524.5	-48.16
15537.5	-47.67
15551	-47.67
15578	-47.61
15591.5	-47.17
15604.5	-47.09
15617.5	-48.09
15630	-47.04
15642.5	-47.4
15668.5	-48.86
15681.5	-47.51
15694.5	-46.91
15707.5	-47.39
15720.5	-47.57
15733.5	-48.03
15747	-47.07
15760.5	-46.68
15774	-47.68
15787.5	-46.69
15801	-47.47
15815	-48.82
15828.5	-48.57
15842	-49.13
15855.5	-49.32
15869	-47.96
15897	-47.8
15911	-48.04
15925	-48.26
15939	-48.82
15953.5	-48.92
15968.5	-48.17
15983.5	-48.33
15999	-48.59
16014.5	-49.45
